glyph-u1F3B9.png	1	0	0	0	0	0	0	0	35	28	89	151	214	276	338	406
glyph-u1F91E.1.png	0	0	0	0	0	0	0	0	270	211	155	107	81	91	133	193
glyph-u1F469_u1F91D_u1F468.43.png	0	0	0	0	0	0	0	0	164	114	90	93	118	161	217	283
glyph-u1F192.png	0	0	0	0	0	0	0	0	187	126	68	35	72	131	192	258
glyph-u1F938.2.W.png	0	0	0	0	0	0	0	0	256	198	146	110	94	103	137	196
glyph-u1F550.png	0	0	0	0	0	0	0	0	307	245	182	120	74	59	77	134
glyph-u1F9D3.0.png	1	0	0	0	0	0	0	0	236	187	150	134	141	169	212	268
glyph-u1F1F8_u1F1F2.png	0	0	0	0	1	0	0	0	207	154	120	110	112	134	184	250
glyph-u1F3FA.png	0	0	0	0	0	0	0	1	256	195	143	109	95	104	133	187
glyph-u1F250.png	0	0	0	0	0	0	0	0	214	183	171	180	209	250	298	356
glyph-u1F9DB.4.png	1	0	0	0	0	0	0	0	111	72	76	109	153	205	265	332
glyph-u1F473.1.W.png	0	0	0	0	0	0	0	0	302	242	183	127	85	68	85	141
glyph-u1F3CC.2.png	1	0	0	0	0	0	0	1	252	192	140	107	95	105	136	190
glyph-u1F9B8.5.png	1	0	0	0	0	0	0	1	144	102	94	115	151	195	246	308
glyph-u1F9CE.5.W.png	0	0	0	0	0	0	0	0	159	110	94	102	130	170	222	287
glyph-u26B0.png	0	0	0	0	0	0	0	0	246	187	138	106	94	105	138	199
glyph-u1F926.1.png	0	0	0	0	0	0	0	0	189	133	100	84	96	131	186	253
glyph-u1F3CB.4.W.png	1	0	0	0	0	0	0	0	172	121	94	90	110	152	205	271
glyph-u1F469_u1F91D_u1F468.32.png	1	0	0	0	0	0	0	0	202	149	116	105	113	139	182	245
glyph-u1F9A1.png	0	0	0	0	0	0	0	0	182	122	92	91	114	149	195	260
glyph-u1F1F8_u1F1F8.png	0	0	0	0	0	0	0	0	125	76	63	81	134	192	254	321
glyph-u1F9F1.png	0	0	0	0	0	0	0	0	170	125	108	117	146	191	245	307
glyph-u1F468_u1F4BB.2.png	0	0	0	0	0	0	0	0	260	200	146	108	90	98	127	187
glyph-u1F553.png	0	0	0	0	0	0	0	0	306	244	181	119	74	59	78	135
glyph-u26F9.3.M.png	1	0	0	0	0	0	0	1	193	143	115	107	118	147	192	253
glyph-u1F307.png	0	0	0	0	0	0	0	0	194	135	97	94	115	153	194	252
glyph-u1F611.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F432.png	0	0	0	0	0	0	0	0	281	224	175	138	117	114	133	181
glyph-u1F477.5.png	0	0	0	0	0	0	0	0	222	169	139	127	130	146	178	233
glyph-u1F48D.png	0	0	0	0	0	0	0	1	307	245	184	127	87	72	86	134
glyph-u1F9DC.1.png	0	0	0	0	0	0	0	0	237	182	139	112	106	123	158	215
glyph-u1F473.1.M.png	0	0	0	0	0	0	1	0	245	195	155	124	107	105	138	203
glyph-u1F93E.1.png	0	0	0	0	0	0	0	1	247	186	138	106	94	106	141	197
glyph-u1F348.png	0	0	0	0	0	0	0	0	266	205	146	99	76	82	119	181
glyph-u1F9D1_u2695.2.png	0	0	0	0	0	0	0	0	281	221	165	120	93	89	113	171
glyph-u1F202.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F575.0.M.png	0	0	0	0	0	0	0	1	244	184	142	117	107	114	143	198
glyph-u1F94A.png	0	0	0	0	0	0	0	0	236	175	117	77	65	87	139	206
glyph-u1F1F2_u1F1E6.png	0	0	0	0	0	0	0	0	172	129	107	111	139	187	243	307
glyph-u1F596.0.png	0	0	0	0	0	0	0	0	268	218	177	152	150	169	206	258
glyph-u1F1F0_u1F1EE.png	0	0	0	0	0	0	0	0	180	127	101	94	109	150	207	272
glyph-u1F468_u1F680.5.png	0	0	0	0	0	1	1	0	288	226	164	106	68	63	91	152
glyph-u1F1F3_u1F1EB.png	0	0	0	0	0	0	0	0	168	116	90	85	109	157	211	278
glyph-u1F93D.0.png	0	0	0	0	0	0	0	1	283	226	177	141	121	118	135	181
glyph-u1F354.png	0	0	0	0	0	0	0	0	244	187	141	114	111	130	169	226
glyph-u1F1F8_u1F1ED.png	0	0	0	0	0	0	0	0	172	121	96	89	108	151	209	276
glyph-u1F1E6_u1F1F7.png	0	0	0	0	0	0	0	0	218	157	99	68	66	101	160	227
glyph-u1F4E8.png	0	0	0	0	0	0	1	0	361	299	237	176	115	58	42	81
glyph-u1F469.5.png	0	0	0	0	0	0	0	0	94	43	42	93	155	218	280	347
glyph-u1F468_u1F527.4.png	1	0	0	0	0	0	0	1	185	133	107	108	126	159	204	264
glyph-u1F49F.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F469_u1F91D_u1F469.51.png	1	0	0	0	0	0	0	0	190	141	117	116	128	154	198	260
glyph-u1F468_u1F9B1.5.png	0	0	0	0	0	0	0	0	67	28	58	120	182	244	307	374
glyph-u1F64B.5.W.png	0	0	0	0	0	0	0	0	199	142	105	93	107	142	190	250
glyph-u1F469_u1F4BC.2.png	0	0	0	0	0	0	0	0	230	171	131	118	117	130	164	222
glyph-u1F4D6.png	0	0	0	0	0	0	0	0	274	214	157	110	83	83	113	176
glyph-u1F1EB_u1F1EF.png	1	0	0	0	0	0	0	0	209	157	118	99	103	133	185	250
glyph-u1F468_u1F9AF.5.png	1	0	0	0	0	0	0	0	201	150	120	111	119	142	182	243
glyph-u1F469_u1F692.0.png	0	0	0	0	0	0	0	0	228	171	129	106	103	120	162	225
glyph-u1F9D6.2.W.png	0	0	0	0	0	0	0	0	367	305	242	180	119	64	43	76
glyph-u1F49E.png	0	0	0	0	0	0	0	0	248	196	152	126	125	151	194	251
glyph-u1F37C.png	0	0	0	0	0	0	0	1	318	259	201	149	104	81	91	137
glyph-u1F469_u1F91D_u1F469.13.png	1	0	0	0	0	0	0	0	195	143	116	108	119	147	193	255
glyph-u26F9.4.M.png	1	0	0	0	0	0	0	1	182	134	110	105	122	155	201	263
glyph-u1F9C6.png	0	0	0	0	0	0	0	0	174	117	81	68	91	142	204	271
glyph-u1F482.5.png	0	0	0	0	0	0	0	0	172	121	97	100	122	158	209	275
glyph-u1F31B.png	0	0	0	0	0	0	0	0	325	268	215	168	135	121	130	168
glyph-u1F1EC_u1F1EE.png	0	0	0	0	0	0	0	0	193	149	128	127	135	158	208	274
glyph-u1F6AD.png	0	0	0	0	0	0	0	0	257	208	170	148	147	168	208	262
glyph-u1F468_u1F373.1.png	0	0	0	0	0	0	0	0	301	241	187	144	115	102	108	155
glyph-u1F9B5.0.png	0	0	0	0	0	0	0	0	270	218	173	144	136	154	191	243
glyph-u1F469_u1F3A8.2.png	0	0	0	0	0	0	0	0	233	174	127	100	98	114	151	212
glyph-u1F646.0.M.png	0	0	0	0	0	0	0	1	233	175	130	106	103	121	157	214
glyph-u1F469_u1F527.1.png	0	0	0	0	0	0	0	0	159	109	92	107	139	181	230	292
glyph-u1F936.4.png	1	0	0	0	0	0	0	1	271	212	160	126	108	104	124	175
glyph-u1F9DD.3.W.png	0	0	0	0	0	0	0	0	254	193	137	99	86	99	138	198
glyph-u1F6D1.png	0	0	0	0	0	0	0	0	224	187	165	165	188	225	272	329
glyph-u1F469_u1F91D_u1F468.42.png	0	0	0	0	0	0	0	0	196	144	112	102	111	141	186	250
glyph-u1F938.3.M.png	0	0	0	0	0	0	0	0	209	150	109	94	103	134	178	239
glyph-u1F6FA.png	1	0	0	0	0	0	0	0	198	152	125	119	131	160	203	263
glyph-u26F2.png	1	0	0	0	0	0	0	1	241	189	150	124	114	122	149	204
glyph-u1F926.2.M.png	0	0	0	0	0	0	0	1	243	182	126	93	84	103	142	203
glyph-u1F9FF.png	0	0	0	0	0	0	0	0	146	113	108	125	160	208	264	328
glyph-u1F378.png	0	0	0	0	0	0	0	1	258	201	154	117	98	99	126	183
glyph-u1F90E.png	0	0	0	0	0	0	0	0	132	83	64	94	146	204	264	330
glyph-u1F456.png	0	0	0	0	0	0	0	1	283	221	163	116	90	88	111	162
glyph-u1F408.png	0	0	0	0	0	0	1	0	278	216	157	108	81	79	106	165
glyph-u1F4B1.png	0	0	1	1	1	0	0	0	189	127	67	41	63	121	184	251
glyph-u1F468_u1F9B1.4.png	0	0	0	0	0	0	0	0	101	52	53	98	156	217	279	346
glyph-u1F3C4.4.M.png	0	0	0	0	0	0	0	0	189	137	104	95	110	145	194	259
glyph-u1F95F.png	0	0	0	0	0	0	0	0	290	229	172	124	98	97	118	170
glyph-u1F9D1_u1F9B3.5.png	0	0	0	0	0	1	0	1	221	164	126	93	83	105	156	220
glyph-u1F457.png	0	0	0	0	0	0	0	0	217	161	114	91	100	136	187	249
glyph-u1F622.png	0	0	0	0	0	0	0	0	269	220	181	157	154	170	203	253
glyph-u1F565.png	0	0	0	0	0	0	0	0	308	246	183	121	75	59	77	133
glyph-u1F40D.png	0	0	0	0	0	0	0	0	198	146	115	107	119	150	195	256
glyph-u1F50F.png	0	0	0	0	0	0	0	0	250	189	137	103	91	101	133	191
glyph-u1F368.png	0	0	0	0	0	0	0	0	289	227	165	107	66	61	94	155
glyph-u1F482.4.M.png	0	0	0	0	0	0	0	0	167	115	92	97	122	159	211	277
glyph-u1F6BB.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9DB.0.png	1	1	0	0	0	0	0	0	110	70	74	108	154	206	267	333
glyph-u1F6B1.png	0	0	0	0	0	0	0	0	260	211	172	147	144	164	203	256
glyph-u1F6F5.png	1	0	0	0	0	0	0	1	221	168	132	114	113	131	168	227
glyph-u1F468_u1F9AF.2.png	1	0	0	0	0	0	0	0	211	159	125	112	115	136	174	235
glyph-u1F1F8_u1F1FE.png	1	0	0	0	0	0	0	0	148	117	105	105	129	178	237	303
glyph-u1F944.png	0	0	0	0	0	0	0	0	188	127	73	52	73	125	187	254
glyph-u1F44E.5.png	0	0	0	0	0	0	0	0	90	35	43	100	162	224	286	353
glyph-u1F6A7.png	0	0	0	0	0	0	0	0	243	188	149	126	117	126	158	213
glyph-u1F647.4.M.png	0	0	0	0	0	0	0	0	220	159	112	87	86	113	159	222
glyph-u1F442.0.png	0	0	0	0	0	0	0	0	245	198	161	143	150	180	224	280
glyph-u1F469.3.png	0	0	0	0	0	0	0	0	179	122	84	76	100	149	208	273
glyph-u1F9D9.1.png	1	0	0	0	0	0	0	0	189	132	97	92	107	142	193	257
glyph-u1F328.png	0	0	0	0	0	0	0	1	310	252	196	148	114	100	110	157
glyph-u1F55A.png	0	0	0	0	0	0	0	0	309	246	184	122	75	58	76	132
glyph-u1F9B9.3.M.png	0	0	0	0	0	0	0	0	118	76	71	97	144	202	263	330
glyph-u1F3A1.png	0	0	0	0	0	0	0	0	230	173	130	105	101	119	156	216
glyph-u1F44A.0.png	0	0	0	0	0	0	0	0	234	187	153	140	152	184	229	285
glyph-u1F352.png	0	0	0	0	0	0	0	0	177	124	96	98	124	167	221	285
glyph-u1F969.png	0	0	0	0	0	0	0	0	244	188	142	113	105	117	154	214
glyph-u1F468_u2696.3.png	0	0	0	0	0	0	0	1	173	117	91	95	123	167	221	284
glyph-u1F468_u1F3A4.1.png	0	0	0	0	0	0	0	0	193	137	100	84	95	131	186	252
glyph-u1F64D.5.W.png	0	0	0	0	0	0	0	0	153	94	65	75	114	167	227	294
glyph-u270A.1.png	0	0	0	0	0	0	0	0	285	226	170	122	92	91	122	179
glyph-u1F6B4.3.M.png	1	1	1	0	0	0	0	1	169	118	91	89	113	155	208	272
glyph-u1F468_u1F91D_u1F468.15.png	1	0	0	0	0	0	0	0	174	124	100	100	120	157	209	273
glyph-u1F46A.MWG.png	0	0	0	0	0	0	0	0	245	199	172	158	156	167	193	240
glyph-u1F1F2_u1F1ED.png	0	0	0	0	0	0	0	0	151	102	80	84	117	172	233	299
glyph-u1F9D1_u1F9B2.5.png	0	0	0	0	0	0	0	0	70	26	59	119	181	243	306	373
glyph-u1F468_u1F91D_u1F468.44.png	0	0	0	0	0	0	0	0	118	73	64	87	138	198	260	327
glyph-u1F468_u1F692.1.png	0	0	0	0	0	0	0	0	227	169	127	104	102	119	162	225
glyph-u1F377.png	0	0	0	0	0	0	0	0	228	166	107	65	58	89	145	213
glyph-u1F9F2.png	0	0	0	0	0	0	0	0	280	220	164	122	99	99	121	172
glyph-u1F469_u1F91D_u1F469.24.png	0	0	0	0	0	0	0	0	201	150	120	110	118	143	186	249
glyph-u1F489.png	0	0	0	0	0	0	0	0	245	186	136	103	92	106	141	199
glyph-u1F3F5.png	0	0	0	0	0	0	0	1	296	242	194	159	140	141	160	202
glyph-u1F9D1_u1F680.3.png	0	0	0	0	1	1	1	0	276	214	152	92	56	61	99	165
glyph-u1F481.1.W.png	0	0	0	0	0	0	0	0	170	115	94	102	128	165	215	279
glyph-u1F1F2_u1F1F8.png	1	0	0	0	0	0	0	0	154	109	90	89	117	168	228	295
glyph-u1F469_u1F9BC.3.png	1	0	0	0	0	0	0	1	183	131	102	97	111	146	197	261
glyph-u1F9DC.0.M.png	0	0	0	0	0	0	0	0	254	199	153	122	109	118	149	204
glyph-u2B55.png	0	0	0	0	0	0	0	0	232	200	184	189	212	249	295	351
glyph-u1F3CA.5.W.png	1	0	0	0	0	0	0	1	226	175	142	126	126	140	168	221
glyph-u1F1EA_u1F1EA.png	1	0	0	0	0	0	0	0	217	158	104	61	56	100	160	227
glyph-u1F6B6.1.W.png	1	0	0	0	0	0	0	1	207	159	133	126	133	152	186	243
glyph-u1F3C3.4.png	0	0	0	0	0	0	0	1	223	168	131	111	109	123	162	223
glyph-u2714.png	0	0	0	0	1	0	0	0	211	149	87	47	43	100	162	230
glyph-u1F469_u1F91D_u1F468.35.png	0	0	0	0	0	0	0	0	164	114	91	94	118	160	216	282
glyph-u1F9B5.1.png	0	0	0	0	0	0	0	0	320	260	200	144	97	76	90	141
glyph-u1F420.png	0	0	0	0	0	0	0	1	273	212	156	113	90	90	115	169
glyph-u1F44F.4.png	0	0	0	0	0	0	0	0	151	95	57	62	110	169	230	297
glyph-u1F68D.png	0	0	0	0	0	0	0	1	204	154	125	109	109	130	175	239
glyph-u270A.4.png	0	0	0	0	0	0	0	0	123	72	60	92	145	204	264	331
glyph-u2650.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F468.2.png	0	0	0	0	0	0	0	0	281	222	166	118	91	94	126	183
glyph-u1F64E.0.W.png	0	0	0	0	0	0	0	0	242	191	155	136	135	151	186	242
glyph-u1F469_u1F9B1.1.png	1	0	0	0	0	0	0	0	148	100	81	90	124	173	231	296
glyph-u1F4EE.png	0	0	0	0	0	0	0	0	265	210	162	129	115	125	155	207
glyph-u1F4A5.png	0	0	0	0	0	0	0	0	212	166	136	130	147	184	232	290
glyph-u1F469_u1F692.2.png	0	0	0	0	0	0	0	0	229	172	129	106	103	120	162	224
glyph-u1F487.5.M.png	0	0	0	0	0	0	1	1	210	151	112	96	99	123	169	232
glyph-u1F1EE_u1F1F1.png	0	0	0	0	0	0	0	0	237	178	126	81	67	90	141	208
glyph-u1F44A.5.png	0	0	0	0	0	0	0	0	74	27	55	115	177	239	301	369
glyph-u1F6B3.png	0	0	0	0	0	0	0	0	260	211	172	147	144	164	203	256
glyph-u1F1F3_u1F1F4.png	0	0	0	0	0	0	0	0	189	141	110	101	116	153	206	271
glyph-u1F1EE_u1F1E9.png	0	0	0	0	0	0	0	0	214	157	106	70	73	113	171	238
glyph-u1F46A.MMGG.png	0	0	0	0	0	0	0	0	236	186	159	145	142	152	177	227
glyph-u1F42A.png	0	0	0	0	0	0	0	0	214	157	109	86	93	128	180	244
glyph-u1F680.png	1	0	0	0	0	0	0	1	202	163	143	140	153	181	224	281
glyph-u1F468_u1F680.2.png	0	0	0	1	1	1	1	0	282	220	158	100	66	65	96	158
glyph-u2139.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F471.4.M.png	0	0	0	0	0	0	0	0	213	157	119	108	113	137	183	245
glyph-u1F468.0.png	0	0	0	0	0	0	0	0	298	245	199	164	148	156	185	233
glyph-u1F64D.4.W.png	0	0	0	0	0	0	0	0	172	115	79	74	100	149	209	275
glyph-u1F468_u1F9BC.4.png	1	0	0	0	0	0	0	1	179	127	102	98	114	151	203	266
glyph-u262A.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9D1_u1F33E.5.png	0	0	0	0	0	0	0	0	171	123	101	101	121	160	214	280
glyph-u1F9F6.png	0	0	0	0	0	0	0	0	192	148	127	133	161	204	255	315
glyph-u1F9DA.2.W.png	0	0	0	0	0	0	0	0	260	203	154	117	98	105	137	197
glyph-u1F3C8.png	0	0	0	0	0	0	0	0	249	194	146	116	111	127	164	223
glyph-u1F533.png	0	0	0	0	0	0	0	0	390	328	266	203	141	79	17	50
glyph-u1F469_u1F91D_u1F468.51.png	0	0	0	0	0	0	0	0	189	136	107	100	112	145	192	256
glyph-u1F383.png	0	0	0	0	0	0	0	0	135	96	93	120	166	220	278	342
glyph-u1F1F5_u1F1F9.png	1	0	0	0	0	0	0	0	148	114	103	113	143	192	250	315
glyph-u1F96D.png	0	0	0	0	0	0	0	0	185	132	96	87	107	151	207	272
glyph-u1F96F.png	0	0	0	0	0	0	0	0	278	220	168	130	111	115	142	193
glyph-u1F4E5.png	0	0	0	0	0	0	0	0	307	247	191	141	104	83	94	146
glyph-u1F575.1.png	0	0	0	0	0	0	0	1	232	175	137	117	111	123	154	210
glyph-u1F468_u1F3EB.2.png	0	0	0	0	0	0	0	0	269	212	162	125	106	105	127	185
glyph-u1F9DC.4.W.png	0	0	0	0	0	0	0	0	229	172	130	106	103	123	161	218
glyph-u1F98D.png	0	0	1	0	0	0	1	0	263	200	140	96	78	85	117	178
glyph-u1F3C5.png	0	0	0	0	0	0	0	1	221	175	147	134	137	159	196	249
glyph-u1F9CE.5.M.png	0	0	0	0	0	0	0	0	168	119	101	107	130	167	216	280
glyph-u1F9D1_u1F33E.4.png	0	0	0	0	0	0	0	0	177	126	101	99	118	155	210	275
glyph-u1F9D8.0.png	0	0	0	0	0	0	0	0	260	207	165	140	134	148	180	233
glyph-u26F9.1.W.png	0	0	0	0	0	0	0	1	232	179	144	124	120	133	165	220
glyph-u1F469_u1F4BC.1.png	0	0	0	0	0	0	0	0	130	72	53	86	137	191	246	311
glyph-u26F9.1.png	1	0	0	0	0	0	0	0	242	188	148	122	114	124	153	206
glyph-u1F9BF.png	0	0	0	0	0	0	0	0	196	137	93	76	88	125	179	246
glyph-u1F42E.png	0	0	0	0	0	0	0	0	298	236	175	116	73	61	85	144
glyph-u1F358.png	0	0	0	0	0	0	0	0	177	123	87	86	117	167	224	288
glyph-u1F1F3_u1F1FF.png	1	0	0	0	0	0	0	0	153	108	89	87	116	168	228	296
glyph-u1F6BC.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F1F5_u1F1F8.png	0	0	0	0	0	0	0	0	125	69	52	73	129	188	250	318
glyph-u1F469_u1F3ED.5.png	1	0	0	0	0	0	0	1	186	139	120	123	141	173	216	271
glyph-u1F44C.0.png	0	0	0	0	0	0	0	0	203	157	128	127	151	191	241	300
glyph-u1F481.2.M.png	0	0	0	0	0	0	0	0	239	179	129	100	94	111	150	210
glyph-u1F683.png	0	0	0	0	0	0	0	1	253	192	140	107	93	101	132	189
glyph-u1F624.png	0	0	0	0	0	0	0	0	277	224	180	151	140	147	172	220
glyph-u1F385.3.png	0	0	0	0	0	0	0	0	252	192	138	100	81	88	127	193
glyph-u1F477.2.png	0	0	0	0	0	0	0	1	281	222	169	129	108	107	129	179
glyph-u1F9E1.png	0	0	0	0	0	0	0	0	234	191	161	152	168	202	247	304
glyph-u1F46A.MWGB.png	1	0	0	0	0	0	0	0	242	195	169	154	152	164	191	239
glyph-u1F9B8.1.png	1	0	0	0	0	0	0	1	184	134	110	111	131	163	208	267
glyph-u1F4ED.png	0	0	0	0	0	0	0	0	267	206	154	115	96	98	122	178
glyph-u270B.1.png	0	0	0	0	0	0	0	0	300	240	181	127	86	75	106	163
glyph-u1F470.4.png	0	0	0	0	0	1	0	0	287	225	163	108	74	55	87	154
glyph-u1F4AC.png	0	0	0	0	1	1	0	0	258	196	134	71	33	54	115	182
glyph-u1F64D.3.png	0	0	0	0	0	1	0	0	194	137	97	86	97	133	187	254
glyph-u1F9D1_u2695.4.png	0	0	0	0	0	0	0	0	216	158	127	119	118	128	163	226
glyph-u2601.png	0	0	0	0	0	0	0	0	349	287	225	162	101	41	31	93
glyph-u1F91C.2.png	0	0	0	0	0	0	0	0	240	183	132	98	89	113	161	222
glyph-u1F9E6.png	0	0	0	0	0	0	0	0	234	173	122	95	87	102	146	210
glyph-u1F46E.3.png	0	0	0	0	0	0	0	0	158	102	72	75	109	161	221	288
glyph-u270A.0.png	1	0	0	0	0	0	0	0	197	155	134	135	158	197	245	304
glyph-u1F469_u1F91D_u1F468.11.png	1	0	0	0	0	0	0	0	191	140	112	104	116	146	192	255
glyph-u1F9DE.W.png	1	0	0	0	0	0	0	0	221	171	135	117	119	142	183	243
glyph-u1F469_u1F91D_u1F469.53.png	0	0	0	0	0	0	0	0	166	118	98	103	128	167	219	284
glyph-u1F9B8.3.M.png	0	0	0	0	0	0	0	1	169	114	85	94	128	174	226	286
glyph-u1F44C.3.png	0	0	0	0	0	0	0	0	136	82	60	81	129	187	248	314
glyph-u1F234.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u2702.png	0	0	0	0	0	0	0	0	270	211	158	118	97	98	124	180
glyph-u1F251.png	0	0	0	0	0	0	0	0	264	219	184	166	171	196	236	288
glyph-u1F468_u1F3EB.3.png	0	0	0	0	0	0	0	0	259	202	153	120	107	111	135	194
glyph-u1F468_u1F3EB.4.png	0	0	0	0	0	0	0	0	245	187	141	117	110	119	147	205
glyph-u1F3C4.4.png	0	0	0	0	0	0	0	1	226	174	138	124	128	149	186	243
glyph-u1F6BD.png	0	0	0	0	0	0	1	0	330	268	206	144	87	52	60	112
glyph-u1F1F7_u1F1F4.png	0	0	0	0	0	0	0	0	156	113	95	98	125	172	229	295
glyph-u1F956.png	0	0	0	0	0	0	0	0	230	170	118	92	97	124	168	228
glyph-u1F522.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u0031_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F7E0.png	0	0	0	0	0	0	0	0	225	181	150	142	160	197	244	301
glyph-u1F1F1_u1F1F9.png	0	0	0	0	0	0	0	0	175	126	101	102	123	165	220	284
glyph-u1F947.png	0	0	0	0	0	0	0	1	286	237	198	171	157	157	174	215
glyph-u1F1F9_u1F1EF.png	0	0	0	0	0	0	0	0	174	121	92	87	107	153	212	277
glyph-u1F4F7.png	0	0	0	0	0	0	0	0	189	129	90	78	91	130	185	252
glyph-u1F232.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F6E3.png	1	0	0	0	0	0	0	1	196	143	107	91	98	129	181	246
glyph-u1F433.png	0	0	0	0	0	0	0	0	300	242	190	146	118	113	132	179
glyph-u1F93C.W.png	1	0	0	0	0	0	0	1	220	173	146	136	142	162	196	248
glyph-u1F90D.png	0	0	0	0	0	0	0	0	375	312	250	188	125	63	4	66
glyph-u1F486.4.M.png	0	0	0	0	0	0	0	0	165	108	79	84	113	159	216	281
glyph-u1F938.2.M.png	0	0	0	0	0	0	0	0	254	195	148	116	101	108	140	197
glyph-u1F468_u1F9BD.1.png	1	0	0	0	0	0	0	1	194	141	110	104	118	147	191	251
glyph-u270C.5.png	0	0	0	0	0	0	0	0	71	27	58	118	180	242	304	371
glyph-u1F9E7.png	0	0	0	0	0	0	0	0	173	132	114	128	164	212	266	328
glyph-u1F937.3.W.png	0	0	0	0	0	0	0	1	222	169	132	116	120	143	182	240
glyph-u1F612.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F698.png	1	0	0	0	0	0	0	0	169	136	128	140	168	210	261	322
glyph-u1F1F2_u1F1EA.png	0	0	0	0	0	0	0	0	203	145	98	80	89	129	186	251
glyph-u1F3CC.5.M.png	0	0	0	0	0	0	0	1	219	163	124	108	112	134	170	225
glyph-u1F486.5.W.png	0	0	0	0	0	0	0	0	130	73	57	80	130	186	245	312
glyph-u1F938.4.W.png	0	0	0	0	0	0	0	0	185	134	103	94	109	148	199	263
glyph-u1F1F9_u1F1F1.png	1	0	0	0	0	0	0	0	178	129	99	96	117	162	219	284
glyph-u1F5D3.png	0	0	0	0	0	0	0	0	248	189	140	107	96	107	137	194
glyph-u1F552.png	0	0	0	0	0	0	0	0	305	243	180	118	73	58	78	136
glyph-u1F567.png	0	0	0	1	0	0	0	0	308	246	184	122	75	58	76	132
glyph-u1F9DA.5.png	1	0	0	0	0	0	0	0	209	156	127	117	122	144	185	246
glyph-u1F6B5.4.W.png	1	0	0	0	0	0	0	0	216	163	125	107	113	137	174	232
glyph-u1F6F6.png	1	0	0	0	0	0	0	0	132	100	98	121	163	216	273	338
glyph-u1F9B1.png	0	0	0	0	0	0	0	0	285	232	186	153	140	152	184	233
glyph-u1F469_u1F91D_u1F469.54.png	0	0	0	0	0	0	0	0	159	112	96	105	134	174	226	290
glyph-u1F575.3.M.png	0	0	0	0	0	0	0	1	237	177	135	112	106	118	149	206
glyph-u1F1E7_u1F1EC.png	0	0	0	0	1	0	0	0	181	135	111	109	123	152	204	271
glyph-u1F99E.png	0	0	0	0	0	0	0	0	171	132	116	126	158	205	259	322
glyph-u1F98A.png	0	0	0	0	0	0	0	0	181	129	98	97	120	162	216	279
glyph-u1F31D.png	0	0	0	0	0	0	0	0	283	223	169	129	111	114	139	187
glyph-u1F64D.5.M.png	0	0	0	0	0	0	0	0	166	109	79	85	113	159	216	281
glyph-u1F9DB.4.W.png	1	0	0	0	0	0	0	0	104	70	84	122	169	224	283	348
glyph-u1F357.png	0	0	0	0	0	0	0	0	218	161	113	88	89	119	173	238
glyph-u1F491.WM.png	1	0	0	0	0	0	0	1	257	204	166	144	137	144	166	213
glyph-u1F9D8.5.M.png	0	0	0	0	0	0	0	0	131	83	79	106	149	201	259	324
glyph-u1F46A.WWB.png	0	0	0	0	0	0	0	0	234	189	162	152	157	176	210	261
glyph-u1F431.png	0	0	0	0	0	0	0	0	226	178	148	140	152	182	225	281
glyph-u1F342.png	0	0	0	0	0	0	0	0	215	162	123	106	113	144	193	255
glyph-u1F64E.2.png	0	0	0	0	0	0	0	0	276	215	158	109	81	81	112	174
glyph-u1F468_u1F3A4.5.png	0	0	0	0	0	0	0	0	137	88	74	89	129	184	244	311
glyph-u1F9DD.4.png	1	0	0	0	0	0	0	0	230	172	129	106	103	121	159	219
glyph-u1F438.png	0	0	0	0	0	0	0	0	303	242	184	132	94	77	89	141
glyph-u1F466.2.png	0	0	0	0	0	0	0	0	273	213	156	107	80	90	131	191
glyph-u1F5C2.png	0	0	0	0	0	0	0	0	348	287	226	169	118	79	67	102
glyph-u1F936.1.png	1	0	0	0	0	0	0	1	282	222	168	127	103	96	114	164
glyph-u1F486.0.W.png	0	0	0	0	0	0	0	0	265	212	171	148	141	152	179	226
glyph-u1F449.2.png	0	0	0	0	0	0	0	0	254	195	140	97	82	102	149	210
glyph-u1F471.0.M.png	0	0	0	0	0	0	0	0	304	248	197	154	128	125	149	197
glyph-u1F9B8.2.W.png	0	0	0	0	0	0	0	1	215	158	120	106	112	141	186	244
glyph-u1F686.png	0	0	0	1	0	0	0	0	241	179	118	77	67	88	135	200
glyph-u23FA.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
