glyph-u1F9B9.1.M.png	1	0	0	0	0	0	0	0	0	-1	102	93	104	126	158	201	267	305	52	255
glyph-u1F9CE.4.M.png	0	0	0	0	0	0	0	0	0	173	128	105	101	114	141	178	240	277	74	255
glyph-u1F37B.png	0	0	0	0	0	0	0	0	1	295	240	185	133	94	76	79	114	-1	168	0
glyph-u1F91F.4.png	0	0	0	0	0	0	0	0	0	135	87	59	71	111	161	214	283	321	109	255
glyph-u1F4A2.png	0	0	0	0	0	0	0	0	0	215	180	158	152	161	185	221	278	312	74	255
glyph-u1F519.png	0	0	1	1	1	1	0	0	0	191	136	-1	-1	-1	-1	140	211	249	70	255
glyph-u1F9D1_u1F3A8.0.png	0	0	0	0	0	0	0	0	1	244	191	146	113	97	100	120	171	-1	123	0
glyph-u1F939.1.M.png	1	0	0	0	0	0	0	0	0	-1	172	140	120	113	121	143	192	226	159	255
glyph-u1F442.3.png	0	0	0	0	0	0	0	0	0	195	143	94	59	65	104	154	222	259	139	255
glyph-u1F63F.png	0	0	0	0	0	0	0	0	0	265	216	178	149	130	125	138	181	213	145	0
glyph-u1F64D.0.W.png	0	0	0	0	0	0	0	0	0	245	198	162	141	134	141	161	208	240	139	0
glyph-u1F1FD_u1F1F0.png	0	0	0	0	0	0	0	0	0	161	111	80	76	90	130	182	252	289	97	255
glyph-u1F469_u1F91D_u1F469.15.png	1	0	0	0	0	0	0	0	0	-1	144	119	112	118	135	165	222	259	93	255
glyph-u1F318.png	0	0	0	0	0	0	0	0	0	252	198	157	131	119	120	135	172	202	60	0
glyph-u1F478.2.png	0	0	0	0	0	0	0	0	0	246	198	158	129	115	117	139	193	227	148	0
glyph-u1F468_u1F692.3.png	0	0	0	0	0	0	0	0	0	227	175	135	109	100	107	130	189	225	118	0
glyph-u1F634.png	1	0	0	0	0	0	0	0	0	-1	179	157	149	153	169	196	247	279	154	255
glyph-u1F91B.2.png	0	0	0	0	0	0	0	0	0	237	185	139	105	90	98	130	191	226	188	0
glyph-u1F9D2.4.png	0	0	0	0	0	0	0	0	0	94	47	42	80	132	187	242	312	350	76	255
glyph-u1F46A.WB.png	0	0	0	0	0	0	0	0	0	241	198	170	154	150	158	179	222	253	124	255
glyph-u1F64B.4.W.png	0	0	0	0	0	0	0	0	0	198	147	110	93	95	116	154	217	253	91	255
glyph-u1F9CE.0.png	0	0	0	0	0	0	0	0	0	252	203	162	133	119	118	130	170	203	143	0
glyph-u1F469_u1F9B1.2.png	0	0	0	0	0	0	0	0	0	250	198	148	107	84	90	120	179	214	154	0
glyph-u1F6B5.3.W.png	1	0	0	0	0	0	0	0	0	-1	174	137	115	110	122	148	197	232	118	255
glyph-u1F481.2.png	0	0	0	0	0	0	0	0	1	265	210	157	111	82	78	97	149	-1	175	0
glyph-u1F1F1_u1F1FE.png	1	0	0	0	0	0	0	0	0	-1	104	87	93	115	155	204	271	308	73	255
glyph-u1F646.2.png	0	0	0	0	0	0	0	0	1	275	220	166	117	83	74	86	133	-1	151	0
glyph-u1F64E.3.W.png	0	0	0	0	0	0	0	0	0	181	131	91	73	81	113	162	231	269	102	255
glyph-u1F9DD.1.W.png	0	0	0	0	0	0	0	0	0	286	232	179	132	97	82	91	136	170	197	0
glyph-u1F1EE_u1F1E8.png	0	0	0	0	0	0	0	0	0	222	172	131	99	84	93	123	190	227	138	255
glyph-u26C8.png	0	0	0	0	0	0	0	0	0	267	221	184	154	134	123	127	167	200	235	0
glyph-u1F3E4.png	0	0	0	0	0	0	0	0	0	257	202	152	108	83	76	93	148	185	164	0
glyph-u1F468_u1F4BB.0.png	0	0	0	0	0	0	0	0	1	240	186	144	116	102	105	124	173	-1	143	0
glyph-u1F3FD.png	1	0	0	0	0	0	0	0	0	-1	55	110	166	221	277	332	403	441	146	255
glyph-u1F414.png	0	0	0	0	0	0	0	0	0	268	218	174	139	116	109	121	167	201	184	0
glyph-u1F937.1.W.png	0	0	0	0	0	0	0	0	1	219	171	136	118	116	128	155	207	-1	102	0
glyph-u1F1F3_u1F1F5.png	0	0	0	0	0	0	0	0	0	147	101	76	78	103	147	199	268	306	94	255
glyph-u2652.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F9D1_u2696.1.png	0	0	0	0	0	0	0	0	0	175	127	106	106	118	143	182	244	280	90	255
glyph-u1F575.4.W.png	0	0	0	0	0	0	0	0	1	231	177	138	116	107	112	131	176	-1	91	0
glyph-u0035_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	145	255
glyph-u1F47C.2.png	0	0	0	0	0	0	0	0	0	277	224	173	127	96	88	101	144	177	180	0
glyph-u1F44A.3.png	0	0	0	0	0	0	0	0	0	172	120	77	60	80	124	175	243	281	139	255
glyph-u1F64D.2.W.png	0	0	0	0	0	0	0	0	0	257	205	157	121	101	97	112	163	199	149	0
glyph-u1F926.0.W.png	0	0	0	0	0	0	0	0	0	247	202	169	149	143	150	171	216	247	144	0
glyph-u1F468_u1F52C.1.png	1	0	0	0	0	0	0	1	1	-1	223	176	144	119	105	105	-1	-1	184	32
glyph-u1F1E8_u1F1E8.png	0	0	0	0	0	0	0	0	0	136	94	78	83	108	156	209	279	317	70	255
glyph-u1F9D1_u1F9AF.1.png	1	0	0	0	0	0	0	0	1	-1	169	137	119	116	124	145	193	-1	102	233
glyph-u1F469_u1F91D_u1F469.34.png	0	0	0	0	0	0	0	0	0	177	131	107	101	112	137	175	238	275	97	255
glyph-u1F3B9.png	1	0	0	0	0	0	0	0	0	-1	23	75	130	186	241	297	368	406	213	255
glyph-u1F91E.1.png	0	0	0	0	0	0	0	0	0	270	218	167	121	89	81	103	158	193	218	0
glyph-u1F469_u1F91D_u1F468.43.png	0	0	0	0	0	0	0	0	0	164	118	93	89	104	135	178	245	283	89	255
glyph-u1F192.png	0	0	0	0	0	0	0	0	0	187	133	80	39	50	98	151	221	258	146	255
glyph-u1F938.2.W.png	0	0	0	0	0	0	0	0	0	256	204	157	120	98	94	112	161	196	155	0
glyph-u1F550.png	0	0	0	0	0	0	0	1	0	307	251	196	141	91	63	61	-1	134	216	0
glyph-u1F9D3.0.png	1	0	0	0	0	0	0	0	0	-1	192	157	137	135	152	182	236	268	162	255
glyph-u1F1F8_u1F1F2.png	0	0	0	0	0	0	1	0	0	207	160	125	111	110	119	-1	213	250	130	255
glyph-u1F3FA.png	0	0	0	0	0	0	0	0	1	256	201	153	118	98	97	112	154	-1	115	0
glyph-u1F250.png	0	0	0	0	0	0	0	0	0	214	186	172	175	194	226	265	323	356	86	255
glyph-u1F9DB.4.png	1	1	0	0	0	0	0	0	0	-1	-1	72	96	133	176	225	295	332	59	255
glyph-u1F473.1.W.png	0	0	0	0	0	0	0	0	0	302	248	196	145	102	74	70	106	141	206	0
glyph-u1F3CC.2.png	1	0	0	0	0	0	0	0	1	-1	198	150	116	98	98	113	157	-1	146	32
glyph-u1F9B8.5.png	1	0	0	0	0	0	0	0	1	-1	105	93	105	133	170	212	272	-1	64	233
glyph-u1F9CE.5.W.png	0	0	0	0	0	0	0	0	0	159	114	95	97	116	146	186	250	287	70	255
glyph-u26B0.png	0	0	0	0	0	0	0	0	0	246	193	148	115	96	96	113	162	199	88	0
glyph-u1F926.1.png	0	0	0	0	0	0	0	0	0	189	138	106	87	87	109	148	215	253	164	255
glyph-u1F3CB.4.W.png	1	0	0	0	0	0	0	0	0	-1	125	98	88	98	126	169	233	271	79	255
glyph-u1F469_u1F91D_u1F468.32.png	1	0	0	0	0	0	0	0	0	-1	154	121	107	107	122	152	208	245	113	255
glyph-u1F9A1.png	0	0	0	0	0	0	0	0	0	182	128	96	87	103	128	163	222	260	110	255
glyph-u1F1F8_u1F1F8.png	0	0	0	0	0	0	0	0	0	125	80	63	68	109	159	213	283	321	79	255
glyph-u1F9F1.png	0	0	0	0	0	0	0	0	0	170	129	110	112	131	165	208	272	307	65	255
glyph-u1F468_u1F4BB.2.png	0	0	0	0	0	0	0	0	0	260	206	156	118	94	91	105	150	187	144	0
glyph-u1F553.png	0	0	0	0	0	0	0	1	0	306	251	195	140	90	64	62	-1	135	215	0
glyph-u26F9.3.M.png	1	0	0	0	0	0	0	0	1	-1	148	119	107	111	129	160	217	-1	105	233
glyph-u1F307.png	0	0	0	0	0	0	0	0	0	194	141	102	92	103	131	166	216	252	145	255
glyph-u1F611.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	162	255
glyph-u1F432.png	0	0	0	0	0	0	0	0	0	281	231	185	148	124	113	118	150	181	134	0
glyph-u1F477.5.png	0	0	0	0	0	0	0	0	0	222	174	144	130	127	135	154	200	233	141	255
glyph-u1F48D.png	0	0	0	0	0	0	0	0	1	307	252	197	145	102	77	73	102	-1	168	0
glyph-u1F9DC.1.png	0	0	0	0	0	0	0	0	0	237	188	147	119	106	111	133	180	215	122	0
glyph-u1F473.1.M.png	0	0	0	0	0	0	1	0	0	245	200	163	133	113	103	-1	166	203	183	0
glyph-u1F93E.1.png	0	0	0	0	0	0	0	0	1	247	192	147	115	97	96	116	163	-1	180	0
glyph-u1F348.png	0	0	0	0	0	0	0	0	0	266	211	158	112	83	75	91	145	181	170	0
glyph-u1F9D1_u2695.2.png	0	0	0	0	0	0	0	0	0	281	227	177	133	102	88	94	136	171	182	0
glyph-u1F202.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	114	255
glyph-u1F575.0.M.png	0	0	0	0	0	0	0	0	1	244	190	150	124	110	107	121	164	-1	122	0
glyph-u1F94A.png	0	0	0	0	0	0	0	0	0	236	181	129	87	66	70	102	168	206	104	0
glyph-u1F1F2_u1F1E6.png	0	0	0	0	0	0	0	0	0	172	133	110	107	123	159	205	271	307	85	255
glyph-u1F596.0.png	0	0	0	0	0	0	0	0	0	268	223	185	158	148	156	180	228	258	168	0
glyph-u1F1F0_u1F1EE.png	0	0	0	0	0	0	0	0	0	180	132	105	94	99	125	168	235	272	117	255
glyph-u1F468_u1F680.5.png	0	0	0	0	1	1	1	1	0	288	233	178	124	-1	-1	-1	-1	152	120	0
glyph-u1F1F3_u1F1EB.png	0	0	0	0	0	0	0	0	0	168	121	94	85	93	130	174	240	278	74	255
glyph-u1F93D.0.png	0	0	0	0	0	0	0	0	1	283	232	187	151	128	118	121	150	-1	162	0
glyph-u1F354.png	0	0	0	0	0	0	0	0	0	244	193	150	121	109	116	141	192	226	146	0
glyph-u1F1F8_u1F1ED.png	0	0	0	0	0	0	0	0	0	172	126	99	89	96	125	170	238	276	80	255
glyph-u1F1E6_u1F1F7.png	0	0	0	0	0	0	0	0	0	218	163	111	74	64	76	120	189	227	171	255
glyph-u1F4E8.png	0	0	0	0	0	0	0	0	0	361	306	251	196	142	87	48	50	81	210	0
glyph-u1F469.5.png	0	0	0	0	0	0	0	0	0	94	47	37	73	128	183	238	309	347	45	255
glyph-u1F468_u1F527.4.png	1	0	0	0	0	0	0	0	1	-1	138	110	105	116	139	173	229	-1	90	233
glyph-u1F49F.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	139	255
glyph-u1F469_u1F91D_u1F469.51.png	1	0	0	0	0	0	0	0	0	-1	145	120	115	122	138	167	224	260	92	255
glyph-u1F468_u1F9B1.5.png	0	0	0	0	0	0	0	0	0	67	30	46	99	154	210	265	336	374	50	255
glyph-u1F64B.5.W.png	0	0	0	0	0	0	0	0	0	199	148	111	94	98	120	157	215	250	73	255
glyph-u1F469_u1F4BC.2.png	0	0	0	0	0	0	0	0	0	230	177	138	121	116	120	139	187	222	160	0
glyph-u1F4D6.png	0	0	0	0	0	0	0	0	0	274	221	170	124	92	80	90	139	176	211	0
glyph-u1F1EB_u1F1EF.png	1	0	0	0	0	0	0	0	0	-1	163	125	103	98	113	148	213	250	129	255
glyph-u1F468_u1F9AF.5.png	1	0	0	0	0	0	0	0	0	-1	154	125	112	113	127	153	207	243	67	255
glyph-u1F469_u1F692.0.png	0	0	0	0	0	0	0	0	0	228	177	137	112	102	108	131	189	225	124	0
glyph-u1F9D6.2.W.png	0	0	0	0	0	0	0	0	0	367	312	256	201	146	93	52	50	76	231	0
glyph-u1F49E.png	0	0	0	0	0	0	0	0	0	248	201	161	132	122	134	164	218	251	149	255
glyph-u1F37C.png	0	0	0	0	0	0	0	0	1	318	265	214	166	123	90	81	107	-1	201	0
glyph-u1F469_u1F91D_u1F469.13.png	1	0	0	0	0	0	0	0	0	-1	148	120	109	112	129	160	219	255	118	255
glyph-u26F9.4.M.png	1	0	0	0	0	0	0	0	1	-1	138	113	105	112	135	169	227	-1	75	233
glyph-u1F9C6.png	0	0	0	0	0	0	0	0	0	174	123	87	70	76	111	162	233	271	86	255
glyph-u1F482.5.png	0	0	0	0	0	0	0	0	0	172	125	100	96	110	136	173	237	275	35	255
glyph-u1F31B.png	0	0	0	0	0	0	0	0	0	325	275	226	183	148	126	121	143	168	176	0
glyph-u1F1EC_u1F1EE.png	0	0	0	0	0	0	1	0	0	193	153	131	126	131	142	-1	236	274	169	255
glyph-u1F6AD.png	0	0	0	0	0	0	0	0	0	257	213	177	153	145	154	180	230	262	86	255
glyph-u1F468_u1F373.1.png	0	0	0	0	0	0	0	0	0	301	248	198	157	126	107	102	123	155	198	0
glyph-u1F9B5.0.png	0	0	0	0	0	0	0	0	0	270	223	182	151	136	141	164	212	243	159	0
glyph-u1F469_u1F3A8.2.png	0	0	0	0	0	0	0	0	0	233	181	136	106	96	103	124	176	212	134	0
glyph-u1F646.0.M.png	0	0	0	0	0	0	0	0	1	233	181	138	112	102	109	132	179	-1	122	0
glyph-u1F469_u1F527.1.png	0	0	0	0	0	0	0	0	0	159	113	92	100	123	156	196	256	292	109	255
glyph-u1F936.4.png	1	0	0	0	0	0	0	0	1	-1	218	170	135	114	105	108	143	-1	121	32
glyph-u1F9DD.3.W.png	0	0	0	0	0	0	0	0	0	254	200	148	109	88	88	110	163	198	172	0
glyph-u1F6D1.png	0	0	0	0	0	0	0	0	0	224	190	168	163	175	203	240	297	329	93	255
glyph-u1F469_u1F91D_u1F468.42.png	0	0	0	0	0	0	0	0	0	196	149	117	103	104	122	154	213	250	92	255
glyph-u1F938.3.M.png	0	0	0	0	0	0	0	0	0	209	156	116	96	96	115	147	203	239	123	255
glyph-u1F6FA.png	1	0	0	0	0	0	0	0	0	-1	156	130	119	124	142	173	228	263	94	255
glyph-u26F2.png	1	0	0	0	0	0	0	0	1	-1	194	158	131	117	115	128	170	-1	168	32
glyph-u1F926.2.M.png	0	0	0	0	0	0	0	0	1	243	189	137	101	85	90	113	168	-1	157	0
glyph-u1F9FF.png	0	0	0	0	0	0	0	0	0	146	115	107	117	142	180	226	291	328	88	255
glyph-u1F378.png	0	0	0	0	0	0	0	0	1	258	207	163	128	104	95	105	148	-1	195	0
glyph-u1F90E.png	0	0	0	0	0	0	0	0	0	132	88	63	80	122	172	224	293	330	78	255
glyph-u1F456.png	0	0	0	0	0	0	0	0	1	283	228	175	130	99	87	93	130	-1	102	0
glyph-u1F408.png	0	0	0	0	0	0	0	0	0	278	223	169	122	91	77	84	129	165	173	0
glyph-u1F4B1.png	0	0	1	1	1	0	0	0	0	189	134	-1	-1	-1	87	142	213	251	70	255
glyph-u1F468_u1F9B1.4.png	0	0	0	0	0	0	0	0	0	101	55	48	80	129	183	238	308	346	73	255
glyph-u1F3C4.4.M.png	0	0	0	0	0	0	0	0	0	189	142	109	95	100	123	160	222	259	105	255
glyph-u1F95F.png	0	0	0	0	0	0	0	0	0	290	236	184	138	106	95	101	138	170	185	0
glyph-u1F9D1_u1F9B3.5.png	0	0	0	0	0	0	1	1	1	221	169	134	103	83	89	-1	-1	-1	75	0
glyph-u1F457.png	0	0	0	0	0	0	0	0	0	217	167	123	96	92	113	152	213	249	145	255
glyph-u1F622.png	0	0	0	0	0	0	0	0	0	269	225	189	163	153	159	179	224	253	162	0
glyph-u1F565.png	0	0	0	0	0	0	0	1	0	308	253	197	142	92	64	61	-1	133	216	0
glyph-u1F40D.png	0	0	0	0	0	0	0	0	0	198	151	120	107	111	130	163	221	256	104	255
glyph-u1F50F.png	0	0	0	0	0	0	0	0	0	250	196	147	112	93	93	109	156	191	118	0
glyph-u1F368.png	0	0	0	0	0	0	0	0	0	289	234	179	126	81	59	69	119	155	188	0
glyph-u1F482.4.M.png	0	0	0	0	0	0	0	0	0	167	120	95	93	109	137	174	239	277	38	255
glyph-u1F6BB.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	151	255
glyph-u1F9DB.0.png	1	1	0	0	0	0	0	0	0	-1	-1	69	95	133	176	226	296	333	68	255
glyph-u1F6B1.png	0	0	0	0	0	0	0	0	0	260	216	179	153	143	150	175	225	256	91	0
glyph-u1F6F5.png	1	0	0	0	0	0	0	0	1	-1	173	138	118	111	119	141	192	-1	129	233
glyph-u1F468_u1F9AF.2.png	1	0	0	0	0	0	0	0	0	-1	164	131	114	112	122	146	198	235	99	255
glyph-u1F1F8_u1F1FE.png	1	0	0	0	0	0	0	0	0	-1	119	107	103	115	149	197	265	303	101	255
glyph-u1F944.png	0	0	0	0	0	0	0	0	0	188	133	83	54	59	94	145	216	254	130	255
glyph-u1F44E.5.png	0	0	0	0	0	0	0	0	0	90	39	34	80	134	189	244	315	353	68	255
glyph-u1F6A7.png	0	0	0	0	0	0	0	0	0	243	193	157	132	119	118	134	180	213	144	0
glyph-u1F647.4.M.png	0	0	0	0	0	0	0	0	0	220	166	121	93	83	95	127	185	222	77	255
glyph-u1F442.0.png	0	0	0	0	0	0	0	0	0	245	202	168	146	144	161	194	248	280	169	255
glyph-u1F469.3.png	0	0	0	0	0	0	0	0	0	179	128	90	75	86	120	168	236	273	82	255
glyph-u1F9D9.1.png	1	0	0	0	0	0	0	0	0	-1	138	103	91	98	120	157	220	257	87	255
glyph-u1F328.png	0	0	0	0	0	0	0	0	1	310	258	208	163	127	105	100	127	-1	234	0
glyph-u1F55A.png	0	0	0	0	0	0	0	1	0	309	253	198	142	93	64	60	-1	132	216	0
glyph-u1F9B9.3.M.png	0	0	0	0	0	0	0	0	0	118	79	69	85	121	169	222	292	330	63	255
glyph-u1F3A1.png	0	0	0	0	0	0	0	0	0	230	179	138	111	100	106	129	181	216	109	0
glyph-u1F44A.0.png	0	0	0	0	0	0	0	0	0	234	192	159	141	143	164	198	253	285	163	255
glyph-u1F352.png	0	0	0	0	0	0	0	0	0	177	129	99	95	110	141	185	249	285	96	255
glyph-u1F969.png	0	0	0	0	0	0	0	0	0	244	194	151	120	106	108	127	178	214	93	0
glyph-u1F468_u2696.3.png	0	0	0	0	0	0	0	0	1	173	122	94	91	108	141	184	248	-1	92	233
glyph-u1F468_u1F3A4.1.png	0	0	0	0	0	0	0	0	0	193	143	107	87	87	108	148	214	252	131	255
glyph-u1F64D.5.W.png	0	0	0	0	0	0	0	0	0	153	100	68	68	94	136	187	256	294	59	255
glyph-u270A.1.png	0	0	0	0	0	0	0	0	0	285	232	182	137	102	87	98	145	179	215	0
glyph-u1F6B4.3.M.png	1	1	0	0	0	0	0	0	1	-1	-1	95	87	99	129	171	235	-1	95	233
glyph-u1F468_u1F91D_u1F468.15.png	1	0	0	0	0	0	0	0	0	-1	128	103	97	109	135	173	236	273	85	255
glyph-u1F46A.MWG.png	0	0	0	0	0	0	0	0	0	245	203	177	161	155	159	174	211	240	112	0
glyph-u1F1F2_u1F1ED.png	0	0	0	0	0	0	0	0	0	151	106	83	80	99	140	192	262	299	92	255
glyph-u1F9D1_u1F9B2.5.png	0	0	0	0	0	0	0	0	0	70	27	46	99	154	209	264	335	373	65	255
glyph-u1F468_u1F91D_u1F468.44.png	0	0	0	0	0	0	0	0	0	118	77	63	76	113	165	219	289	327	88	255
glyph-u1F468_u1F692.1.png	0	0	0	0	0	0	0	0	0	227	175	135	109	100	107	130	189	225	129	0
glyph-u1F377.png	0	0	0	0	0	0	0	0	0	228	173	119	76	56	68	106	175	213	130	0
glyph-u1F9F2.png	0	0	0	0	0	0	0	0	0	280	226	176	134	106	96	104	140	172	101	0
glyph-u1F469_u1F91D_u1F469.24.png	0	0	0	0	0	0	0	0	0	201	154	125	111	113	128	156	213	249	104	255
glyph-u1F489.png	0	0	0	0	0	0	0	0	0	245	192	146	112	94	95	115	163	199	146	0
glyph-u1F3F5.png	0	0	0	0	0	0	0	0	1	296	247	204	169	146	138	145	176	-1	148	0
glyph-u1F9D1_u1F680.3.png	0	0	0	0	1	0	0	0	0	276	221	165	111	-1	54	70	127	165	141	0
glyph-u1F481.1.W.png	0	0	0	0	0	0	0	0	0	170	120	95	97	115	143	180	242	279	102	255
glyph-u1F1F2_u1F1F8.png	1	0	0	0	0	0	0	0	0	-1	113	93	87	101	138	188	257	295	63	255
glyph-u1F469_u1F9BC.3.png	1	0	0	0	0	0	0	0	1	-1	136	107	96	102	124	162	224	-1	77	233
glyph-u1F9DC.0.M.png	0	0	0	0	0	0	0	0	0	254	204	162	130	112	110	126	170	204	131	0
glyph-u2B55.png	0	0	0	0	0	0	0	0	0	232	203	186	185	200	228	264	319	351	76	255
glyph-u1F3CA.5.W.png	1	0	0	0	0	0	0	0	1	-1	180	147	129	125	131	148	188	-1	224	233
glyph-u1F1EA_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	164	116	74	49	71	120	189	227	124	255
glyph-u1F6B6.1.W.png	1	0	0	0	0	0	0	0	1	-1	163	137	127	128	140	162	208	-1	92	233
glyph-u1F3C3.4.png	0	0	0	0	0	0	0	0	1	223	174	137	116	108	113	133	187	-1	97	0
glyph-u2714.png	0	0	0	0	1	0	0	0	0	211	156	100	57	-1	65	120	191	230	70	255
glyph-u1F469_u1F91D_u1F468.35.png	0	0	0	0	0	0	0	0	0	164	118	93	90	105	135	178	244	282	90	255
glyph-u1F9B5.1.png	0	0	0	0	0	0	0	0	0	320	266	213	162	116	84	77	109	141	206	0
glyph-u1F420.png	0	0	0	0	0	0	0	0	1	273	218	167	125	97	87	95	135	-1	168	0
glyph-u1F44F.4.png	0	0	0	0	0	0	0	0	0	151	101	62	55	86	136	189	259	297	102	255
glyph-u1F68D.png	0	0	0	0	0	0	0	0	1	204	158	130	112	107	116	142	202	-1	126	0
glyph-u270A.4.png	0	0	0	0	0	0	0	0	0	123	77	59	78	120	171	224	293	331	103	255
glyph-u2650.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F468.2.png	0	0	0	0	0	0	0	0	0	281	228	178	132	100	88	101	150	183	172	0
glyph-u1F64E.0.W.png	0	0	0	0	0	0	0	0	0	242	196	161	140	134	140	161	209	242	133	0
glyph-u1F469_u1F9B1.1.png	1	0	0	0	0	0	0	0	0	-1	104	82	84	106	144	192	259	296	47	255
glyph-u1F4EE.png	0	0	0	0	0	0	0	0	0	265	215	172	138	118	117	133	175	207	85	0
glyph-u1F4A5.png	0	0	0	0	0	0	0	0	0	212	170	141	129	137	161	199	257	290	143	255
glyph-u1F469_u1F692.2.png	0	0	0	0	0	0	0	0	0	229	178	137	112	102	108	130	188	224	127	0
glyph-u1F487.5.M.png	0	0	0	0	0	0	1	1	1	210	157	118	99	95	107	-1	-1	-1	71	0
glyph-u1F1EE_u1F1F1.png	0	0	0	0	1	0	1	0	0	237	185	137	96	-1	74	-1	170	208	204	0
glyph-u1F44A.5.png	0	0	0	0	0	0	0	0	0	74	29	43	94	149	204	260	331	369	70	255
glyph-u1F6B3.png	0	0	0	0	0	0	0	0	0	260	216	179	153	143	150	175	225	256	86	0
glyph-u1F1F3_u1F1F4.png	0	0	0	0	0	0	0	0	0	189	145	115	102	106	130	170	235	271	103	255
glyph-u1F1EE_u1F1E9.png	0	0	0	0	0	0	0	0	0	214	163	116	79	65	87	132	200	238	127	255
glyph-u1F46A.MMGG.png	0	0	0	0	0	0	0	0	0	236	191	163	148	142	145	158	196	227	151	0
glyph-u1F42A.png	0	0	0	0	0	0	0	0	0	214	163	118	90	86	106	144	207	244	120	255
glyph-u1F680.png	1	0	0	0	0	0	0	0	1	-1	166	146	139	145	164	194	247	-1	114	233
glyph-u1F468_u1F680.2.png	0	0	0	0	1	1	1	1	0	282	227	172	119	-1	-1	-1	-1	158	154	0
glyph-u2139.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	144	255
glyph-u1F471.4.M.png	0	0	0	0	0	0	0	0	0	213	163	125	109	108	121	150	210	245	102	255
glyph-u1F468.0.png	0	0	0	0	0	0	0	0	0	298	251	209	174	152	148	164	205	233	159	0
glyph-u1F64D.4.W.png	0	0	0	0	0	0	0	0	0	172	121	85	73	85	120	169	237	275	80	255
glyph-u1F468_u1F9BC.4.png	1	0	0	0	0	0	0	0	1	-1	132	105	97	104	128	167	230	-1	66	233
glyph-u262A.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	136	255
glyph-u1F9D1_u1F33E.5.png	0	0	0	0	0	0	0	0	0	171	127	103	99	110	136	177	242	280	73	255
glyph-u1F9F6.png	0	0	0	0	0	0	0	0	0	192	152	129	128	146	179	220	281	315	87	255
glyph-u1F9DA.2.W.png	0	0	0	0	0	0	0	0	0	260	209	164	127	104	98	113	161	197	193	0
glyph-u1F3C8.png	0	0	0	0	0	0	0	0	0	249	200	156	123	110	116	137	188	223	116	0
glyph-u1F533.png	0	0	0	0	0	0	0	0	0	390	335	280	224	169	113	58	14	50	217	0
glyph-u1F469_u1F91D_u1F468.51.png	0	0	0	0	0	0	0	0	0	189	141	112	100	104	125	159	219	256	77	255
glyph-u1F383.png	0	0	0	0	0	0	0	0	0	135	98	90	109	144	189	239	306	342	129	255
glyph-u1F1F5_u1F1F9.png	1	0	0	0	0	0	0	0	0	-1	117	104	107	127	164	211	278	315	79	255
glyph-u1F96D.png	0	0	0	0	0	0	0	0	0	185	137	102	87	94	124	169	235	272	104	255
glyph-u1F96F.png	0	0	0	0	0	0	0	0	0	278	226	179	141	117	110	122	162	193	167	0
glyph-u1F4E5.png	0	0	0	0	0	0	0	0	0	307	254	203	157	119	92	82	113	146	165	0
glyph-u1F575.1.png	0	0	0	0	0	0	0	0	1	232	181	144	122	112	114	131	175	-1	123	0
glyph-u1F468_u1F3EB.2.png	0	0	0	0	0	0	0	0	0	269	218	172	135	112	103	110	149	185	122	0
glyph-u1F9DC.4.W.png	0	0	0	0	0	0	0	0	0	229	178	138	112	101	109	134	183	218	99	0
glyph-u1F98D.png	0	0	0	0	0	0	1	1	0	263	207	153	108	83	78	-1	-1	178	93	0
glyph-u1F3C5.png	0	0	0	0	0	0	0	0	1	221	179	152	136	134	145	170	217	-1	158	0
glyph-u1F9CE.5.M.png	0	0	0	0	0	0	0	0	0	168	123	102	103	118	145	182	243	280	63	255
glyph-u1F9D1_u1F33E.4.png	0	0	0	0	0	0	0	0	0	177	130	104	97	107	132	172	238	275	85	255
glyph-u1F9D8.0.png	0	0	0	0	0	0	0	0	0	260	213	173	146	134	138	157	202	233	158	0
glyph-u26F9.1.W.png	0	0	0	0	0	0	0	0	1	232	184	150	129	120	124	142	186	-1	138	0
glyph-u1F469_u1F4BC.1.png	0	0	0	0	0	0	0	0	0	130	78	53	71	114	161	209	273	311	77	255
glyph-u26F9.1.png	1	0	0	0	0	0	0	0	0	-1	194	156	129	115	116	131	173	206	157	255
glyph-u1F9BF.png	0	0	0	0	0	0	0	0	0	196	143	101	78	79	102	141	208	246	115	255
glyph-u1F42E.png	0	0	0	0	0	0	0	0	0	298	243	188	135	89	63	65	107	144	193	0
glyph-u1F358.png	0	0	0	0	0	0	0	0	0	177	129	93	82	100	138	186	252	288	94	255
glyph-u1F1F3_u1F1FF.png	1	0	0	0	0	0	0	0	0	-1	112	92	85	100	138	188	258	296	57	255
